Longitude,Latitude,Depth,MD,Time
14.127670,40.830502,1.71,0.60,2018-04-26 13:03:16.86
14.129670,40.827671,1.70,0.40,2018-04-26 13:09:21.74
14.129500,40.829830,1.82,1.20,2018-04-26 16:00:53.24
14.088170,40.755661,2.75,1.40,2018-04-28 20:37:20.85
14.094170,40.748661,2.62,1.40,2018-05-01 22:42:32.41
14.094170,40.741329,2.54,1.40,2018-05-02 03:53:24.07
14.142830,40.824501,1.57,0.20,2018-05-02 10:47:54.05
14.141330,40.842831,1.00,0.20,2018-05-07 18:57:14.84
14.111500,40.835331,1.71,1.10,2018-05-26 19:08:26.56
14.165170,40.825001,0.66,0.20,2018-06-10 01:43:06.59
14.161170,40.831329,0.95,0.50,2018-06-10 02:57:26.41
14.160500,40.831329,1.19,0.40,2018-06-10 07:14:06.33
14.141670,40.823330,0.72,1.50,2018-06-14 21:57:37.03
14.141830,40.823830,0.49,0.20,2018-06-14 21:59:03.86
14.139500,40.823002,0.57,1.10,2018-06-14 22:13:24.07
14.136170,40.823170,0.73,1.10,2018-06-25 16:08:30.02
14.142330,40.831501,1.38,0.50,2018-06-25 21:53:39.33
14.140170,40.828671,1.02,0.10,2018-06-25 21:53:55.36
14.141330,40.826000,1.22,0.10,2018-06-25 21:57:23.42
14.142670,40.831501,1.35,0.10,2018-06-25 21:57:32.93
14.141670,40.829830,1.04,0.40,2018-06-25 22:06:22.11
14.144330,40.824829,1.23,0.60,2018-06-28 02:47:49.13
14.143330,40.822498,0.93,0.90,2018-06-28 02:48:51.42
14.135670,40.821671,1.09,0.50,2018-06-29 17:30:09.4
14.130170,40.820839,1.15,0.50,2018-07-01 14:39:30.46
14.140670,40.831001,1.32,0.50,2018-07-03 11:54:23.08
14.137000,40.819832,0.79,0.10,2018-07-03 21:02:57.77
14.133670,40.820171,1.21,0.10,2018-07-08 07:44:07.31
14.133330,40.821671,1.68,0.70,2018-07-08 14:34:45.15
14.132500,40.821831,1.20,0.40,2018-07-08 14:59:08.48
14.138670,40.818161,0.75,0.20,2018-07-09 23:26:09.11
14.137830,40.818501,0.74,0.40,2018-07-10 00:17:45.58
14.138500,40.819000,1.21,0.50,2018-07-10 01:55:04.91
14.135000,40.823170,1.56,0.10,2018-07-10 01:55:29.71
14.136170,40.838669,1.62,0.60,2018-07-10 22:48:31.28
14.125830,40.842171,1.64,0.90,2018-07-29 08:52:22.99
14.144000,40.827332,1.54,0.10,2018-08-04 01:57:33.93
14.168500,40.815830,2.79,0.40,2018-08-05 04:49:51.92
14.141830,40.824501,0.82,0.10,2018-08-12 02:41:49.89
14.135000,40.826832,0.80,0.10,2018-08-17 13:37:25.11
14.134830,40.826000,0.86,0.20,2018-08-17 13:38:10.46
14.133670,40.825829,1.15,0.10,2018-08-17 13:40:24.29
14.133670,40.832169,0.87,0.50,2018-08-17 13:43:53.26
14.136670,40.831501,0.88,0.20,2018-08-17 13:44:04.7
14.134000,40.831501,1.70,0.20,2018-08-17 13:47:47.22
14.135000,40.825500,1.10,0.20,2018-08-17 14:01:08.87
14.127670,40.824329,1.79,0.20,2018-08-20 00:16:45.48
14.128500,40.831501,1.59,0.50,2018-08-20 00:26:43.31
14.138830,40.837669,1.67,0.10,2018-08-22 07:32:54.64
14.148330,40.821331,0.93,0.40,2018-09-03 12:32:03.6
14.144830,40.827171,0.92,0.10,2018-09-08 01:28:39.5
14.143830,40.809330,2.88,1.60,2018-09-15 09:23:56.11
14.124670,40.822830,0.98,0.10,2018-09-16 22:41:09.04
14.148000,40.827499,2.32,2.50,2018-09-18 21:36:41.94
14.145830,40.828999,2.27,1.40,2018-09-18 21:39:43.66
14.153670,40.818501,0.62,0.40,2018-09-19 01:25:11.77
14.136670,40.824001,1.11,1.40,2018-09-19 22:15:35.86
14.146000,40.824669,1.00,0.20,2018-09-20 00:23:30.88
14.149330,40.825829,1.66,1.10,2018-09-25 01:04:55.35
14.134670,40.829170,2.60,0.70,2018-09-28 06:32:54.08
14.134330,40.827671,2.68,1.30,2018-09-28 06:36:27.43
14.138170,40.829170,2.22,0.70,2018-09-28 06:50:51.25
14.133330,40.827499,2.31,1.70,2018-09-28 06:59:47.37
14.139000,40.827999,2.22,0.80,2018-09-28 07:25:06.86
14.135670,40.820499,2.20,0.20,2018-10-02 09:15:09.98
14.142000,40.825668,1.02,0.40,2018-10-06 10:54:34.37
14.143170,40.824501,1.35,0.10,2018-10-07 17:25:36.52
14.134330,40.834999,1.39,0.20,2018-10-07 21:22:46.02
14.129170,40.822830,1.04,0.90,2018-10-08 00:54:07.14
14.129000,40.824001,1.41,1.20,2018-10-08 00:56:12.05
14.136670,40.826832,1.85,0.70,2018-10-08 01:33:15.63
14.133830,40.822830,1.70,1.40,2018-10-08 01:34:45.49
14.131670,40.826000,2.14,1.40,2018-10-08 01:40:03.64
14.134670,40.826500,2.08,0.80,2018-10-08 05:19:53.8
14.135670,40.824829,1.49,0.80,2018-10-08 05:32:46.22
14.131500,40.822830,1.42,0.20,2018-10-08 06:45:01.11
14.131500,40.822830,1.69,0.10,2018-10-08 06:58:16.58
14.127500,40.822830,1.20,0.70,2018-10-08 22:19:52.96
14.133670,40.821831,1.30,0.20,2018-10-10 02:24:38.26
14.141670,40.829170,1.67,0.10,2018-10-12 04:15:22.59
14.136170,40.836830,1.51,0.80,2018-10-12 04:27:49.87
14.137000,40.831501,1.74,0.50,2018-10-12 04:28:26.23
14.140170,40.838829,1.29,0.80,2018-10-12 04:30:30.26
14.142670,40.834999,1.41,0.90,2018-10-12 04:30:37.67
14.139670,40.837170,1.42,0.40,2018-10-12 04:31:57.31
14.140170,40.836670,1.42,0.10,2018-10-12 04:38:37.87
14.141500,40.835171,1.30,1.10,2018-10-12 04:38:48.21
14.135000,40.837002,1.77,2.00,2018-10-12 07:43:34.9
14.138330,40.831501,1.67,0.10,2018-10-12 15:35:20.28
14.136830,40.836330,1.47,0.50,2018-10-13 12:16:36.23
14.133000,40.840832,1.20,0.70,2018-10-13 16:49:05.94
14.134000,40.831501,1.48,0.60,2018-10-13 16:54:17.59
14.134670,40.829170,1.25,0.40,2018-10-16 22:18:25.31
14.136670,40.830170,1.46,0.60,2018-10-16 22:18:50.77
14.142670,40.828171,0.59,0.60,2018-10-17 04:30:21.62
14.126000,40.826672,0.79,0.50,2018-10-21 02:59:30.63
14.144670,40.826672,0.70,0.10,2018-10-28 10:09:38.51
14.145670,40.825329,1.58,0.10,2018-11-12 21:06:29.48
14.147000,40.827499,2.27,1.40,2018-11-12 21:20:32.25
14.144000,40.831501,1.08,0.80,2018-11-12 21:20:44.12
14.142170,40.827671,0.95,0.10,2018-11-17 09:04:10.77
14.141170,40.827171,1.14,0.60,2018-11-18 09:07:14.28
14.139170,40.827171,1.02,0.60,2018-11-21 19:45:31.5
14.133500,40.823002,1.23,0.80,2018-12-08 00:40:18.46
14.132830,40.822830,1.28,0.20,2018-12-08 04:56:08.9
14.140830,40.820332,1.03,0.10,2018-12-11 04:39:52.47
14.146000,40.824669,0.55,0.10,2018-12-23 13:06:49.14
14.136330,40.821831,0.79,0.10,2018-12-26 04:11:13.83
14.139000,40.822498,1.29,0.10,2018-12-30 20:52:56.42
14.134000,40.821331,1.12,0.40,2018-12-30 21:14:05.33
14.143500,40.821999,0.42,0.80,2019-01-02 23:30:22.81
14.142170,40.824501,0.55,0.60,2019-01-02 23:30:39.43
14.136330,40.837669,1.12,0.70,2019-01-06 04:13:21.25
14.138500,40.837502,1.06,0.50,2019-01-06 04:14:12.23
14.183500,40.846000,2.56,2.00,2019-01-10 00:28:09.029
14.137170,40.821170,0.88,0.20,2019-01-13 23:16:01.55
14.136170,40.822330,1.06,0.10,2019-01-14 02:44:40.84
14.142670,40.821499,0.85,0.10,2019-01-14 05:44:07.93
14.143670,40.824000,0.65,0.20,2019-01-18 18:49:49.72
14.147170,40.823830,0.52,0.10,2019-01-18 18:50:01.43
14.144500,40.824669,0.58,0.10,2019-01-18 19:12:11.42
14.147830,40.824329,1.09,0.20,2019-01-30 17:22:39.62
14.143000,40.826000,0.71,0.20,2019-02-08 14:45:58.86
14.129170,40.821671,1.64,0.50,2019-02-10 03:37:44.44
14.143330,40.825161,1.05,0.10,2019-02-14 16:21:49.58
14.127330,40.827000,1.59,0.10,2019-02-17 23:48:58.16
14.127000,40.826328,1.28,0.40,2019-02-18 01:36:43.72
14.138670,40.820000,0.30,0.40,2019-02-22 21:45:32.33
14.140170,40.820999,1.02,0.50,2019-02-22 21:51:27.99
14.137000,40.820839,0.86,0.80,2019-02-22 22:14:45.06
14.139670,40.821171,0.91,0.10,2019-02-22 22:40:11.52
14.151670,40.831329,1.42,0.40,2019-02-25 17:47:34.68
14.130670,40.820839,1.65,1.00,2019-02-25 23:25:54.26
14.144500,40.807499,2.75,0.40,2019-03-10 23:22:43.99
14.140170,40.831501,1.64,0.10,2019-03-11 01:09:12.56
14.140830,40.825001,1.27,0.40,2019-03-13 15:42:27.94
14.142500,40.826500,1.20,0.20,2019-03-13 15:42:45.86
14.141500,40.809330,2.77,0.70,2019-03-13 23:30:26.22
14.155830,40.821499,1.15,0.20,2019-03-15 02:33:01.68
14.151670,40.820839,1.62,0.50,2019-03-15 02:44:13.95
14.148330,40.822498,1.32,0.10,2019-03-15 02:50:21.86
14.149170,40.821999,1.38,0.60,2019-03-15 02:53:13.79
14.153330,40.822670,1.47,0.10,2019-03-15 03:36:24.48
14.151670,40.821671,1.05,0.10,2019-03-15 03:58:02.26
14.144000,40.823669,1.45,0.40,2019-03-15 04:00:22.61
14.144830,40.824001,1.75,0.50,2019-03-15 04:03:44.83
14.144330,40.822170,1.37,0.10,2019-03-15 04:07:59.24
14.147170,40.824669,1.73,0.60,2019-03-15 04:10:26.92
14.142830,40.822170,1.58,0.10,2019-03-15 04:12:40.01
14.146000,40.823669,1.25,0.10,2019-03-15 04:16:20.22
14.143000,40.822670,1.14,0.10,2019-03-15 04:19:27.9
14.147170,40.822830,0.96,0.40,2019-03-15 04:20:27.54
14.148170,40.822170,1.66,0.20,2019-03-15 04:24:05.35
14.148830,40.823669,1.02,0.40,2019-03-15 04:25:31.27
14.148500,40.828671,2.13,2.50,2019-03-15 04:26:41.82
14.146670,40.826328,1.84,0.70,2019-03-15 04:27:57.73
14.148670,40.822830,1.29,0.10,2019-03-15 04:36:44.31
14.149330,40.827499,2.15,1.10,2019-03-15 04:40:35.76
14.151670,40.823330,1.42,0.70,2019-03-15 04:44:36.21
14.144170,40.823330,1.21,0.80,2019-03-15 04:49:50.26
14.149000,40.822170,0.97,0.10,2019-03-15 04:50:51.28
14.146170,40.826172,1.80,0.70,2019-03-15 04:56:39.68
14.146830,40.822170,1.53,0.40,2019-03-15 04:57:04.8
14.142330,40.822498,1.21,0.40,2019-03-15 05:20:46.29
14.142500,40.831329,1.32,0.10,2019-03-15 06:00:36.79
14.146000,40.822498,1.33,0.10,2019-03-15 06:09:41.95
14.146500,40.825161,1.56,1.00,2019-03-15 10:29:23.22
14.139830,40.822330,0.75,0.80,2019-03-18 18:54:08.62
14.144500,40.826328,1.36,0.40,2019-03-18 22:42:08.36
14.142830,40.827499,0.98,1.10,2019-03-19 03:45:58.54
14.140170,40.834671,1.72,0.10,2019-03-21 02:35:20.91
14.153000,40.832829,1.87,0.20,2019-03-21 02:36:56.75
14.153500,40.831329,1.74,0.10,2019-03-21 02:56:40.35
14.150170,40.831329,1.80,0.60,2019-03-21 03:11:57.76
14.141830,40.826500,1.02,0.60,2019-03-21 20:53:29.7
14.141670,40.826000,0.95,0.20,2019-03-21 22:17:11.49
14.095000,40.808170,3.73,0.70,2019-03-24 15:12:32.13
14.100170,40.810169,3.94,0.20,2019-04-01 12:30:04.34
14.140500,40.825668,1.10,0.10,2019-04-02 22:35:14.63
14.143000,40.827839,1.42,0.10,2019-04-06 01:10:03.65
14.141000,40.824001,0.97,0.10,2019-04-07 05:51:50.78
14.140170,40.841000,1.85,0.20,2019-04-08 08:48:08.18
14.139170,40.839828,1.84,0.10,2019-04-08 08:49:27.68
14.140000,40.821831,1.13,0.40,2019-04-10 19:42:24.56
14.131670,40.824169,1.53,0.20,2019-04-10 19:49:52.53
14.143500,40.827171,1.18,1.80,2019-04-10 22:56:47.21
14.140670,40.821999,0.88,0.20,2019-04-14 08:02:56.7
14.140170,40.822670,1.52,0.60,2019-04-15 03:00:50.67
14.144170,40.827000,1.04,0.40,2019-04-15 17:52:43.55
14.136170,40.823330,1.04,0.80,2019-04-16 10:19:18.27
14.137500,40.824669,1.47,1.10,2019-04-16 10:23:42.53
14.141330,40.822830,1.45,0.20,2019-04-16 10:38:09.67
14.136670,40.824169,1.38,0.50,2019-04-16 12:17:31.51
14.145000,40.834171,0.57,1.10,2019-04-17 00:40:16.5
14.138670,40.826500,1.22,1.00,2019-04-21 14:45:10.61
14.133670,40.825001,1.73,0.80,2019-04-21 14:53:02.46
14.130500,40.826832,1.72,0.50,2019-04-21 14:59:03.67
14.132170,40.824329,1.67,0.90,2019-04-21 15:12:38.37
14.135830,40.824001,2.12,0.40,2019-04-21 15:43:17.61
14.132330,40.825668,1.44,0.20,2019-04-21 15:53:01.5
14.135330,40.834839,1.52,1.20,2019-04-21 18:06:32.64
14.143170,40.827000,1.05,0.20,2019-04-22 21:51:54.4
14.149670,40.821331,0.80,0.40,2019-04-25 13:26:07.87
14.130170,40.840000,1.84,0.20,2019-04-25 23:28:58.83
14.144330,40.827332,1.50,0.20,2019-04-28 05:36:34.28
14.146670,40.827000,1.48,0.20,2019-04-28 05:48:44.82
14.144500,40.830330,1.02,0.20,2019-04-28 06:40:21.34
14.172170,40.822170,2.39,0.50,2019-05-01 01:31:17.97
14.137830,40.826672,0.98,0.10,2019-05-03 09:43:16.3
14.144000,40.828999,1.42,0.10,2019-05-04 00:40:07.66
14.140170,40.827499,1.46,0.40,2019-05-04 00:41:05.92
14.113670,40.808670,2.61,0.70,2019-05-09 23:47:28.23
14.142170,40.826000,1.11,0.20,2019-05-11 09:33:11.57
14.149000,40.824501,1.47,0.40,2019-05-13 22:10:29.18
14.143670,40.828999,0.55,0.10,2019-05-16 21:57:16.52
14.149000,40.823002,0.79,0.40,2019-05-17 10:19:04.33
14.148000,40.821831,0.96,0.10,2019-05-17 10:23:53.8
14.142500,40.826172,1.23,0.50,2019-05-18 02:00:27.48
14.136830,40.822830,0.84,0.40,2019-05-20 01:37:16.15
14.144000,40.827999,0.75,0.10,2019-05-21 03:30:01.73
14.140170,40.828171,1.31,0.20,2019-05-24 01:59:32.28
14.133830,40.821331,0.91,0.40,2019-05-26 04:37:41.66
14.136830,40.827839,1.48,0.10,2019-05-26 05:17:57.25
14.141830,40.824501,1.39,0.20,2019-05-28 23:11:02.67
14.136830,40.822830,1.26,0.20,2019-05-30 19:34:37.52
14.095670,40.808830,3.58,0.50,2019-06-03 02:25:07.76
14.141170,40.827839,1.00,0.10,2019-06-07 10:04:41.33
14.140170,40.820332,1.14,0.20,2019-06-10 20:43:34.03
14.137670,40.820999,1.37,1.20,2019-06-11 04:17:56.01
14.135330,40.823330,1.37,0.80,2019-06-11 04:18:17.07
14.135500,40.820332,0.80,0.10,2019-06-11 04:29:04.09
14.136500,40.822830,1.22,1.00,2019-06-11 04:29:14.83
14.138830,40.821999,1.18,0.10,2019-06-11 04:31:51.9
14.139830,40.820332,0.99,0.50,2019-06-11 05:36:04.28
14.128170,40.825161,1.58,0.40,2019-06-12 21:17:40.32
14.129670,40.825329,1.30,0.40,2019-06-12 21:20:45.82
14.140830,40.821499,0.60,0.20,2019-06-13 18:12:51.4
14.138170,40.826328,1.14,0.50,2019-06-14 06:08:24.55
14.135170,40.826832,1.18,0.60,2019-06-14 06:13:30.38
14.140330,40.818161,1.47,0.20,2019-06-15 21:25:40
14.130170,40.820999,1.34,0.40,2019-06-16 09:19:28.77
14.140170,40.817829,0.93,0.10,2019-06-16 09:23:20.16
14.140170,40.819000,1.27,0.10,2019-06-16 09:31:49.85
14.132830,40.823830,1.41,0.60,2019-06-16 09:45:43.34
14.134170,40.822670,0.98,0.60,2019-06-16 09:57:47.74
14.132000,40.826000,1.30,0.70,2019-06-16 10:57:44.33
14.133330,40.824001,1.35,0.40,2019-06-16 11:27:06.68
14.133330,40.824501,0.98,0.10,2019-06-16 19:02:19.7
14.140170,40.822330,1.55,0.10,2019-06-17 02:43:18.46
14.133000,40.826672,1.58,1.20,2019-06-20 07:45:37.78
14.135330,40.822830,1.39,0.20,2019-06-20 18:18:35.72
14.155000,40.831501,1.59,0.20,2019-06-21 04:07:43.89
14.136000,40.825329,1.13,0.10,2019-06-21 21:07:19.25
14.146000,40.824829,1.41,0.40,2019-06-22 17:11:06.38
14.143330,40.826328,1.19,0.50,2019-06-29 02:01:31.43
14.127670,40.822830,1.46,0.10,2019-07-10 23:22:36.46
14.129000,40.822830,1.33,0.50,2019-07-17 18:45:44.27
14.131170,40.824501,1.13,0.10,2019-07-21 22:15:53.75
14.132670,40.838169,1.68,0.40,2019-07-23 19:41:31.72
14.133000,40.837669,1.63,0.50,2019-07-24 03:49:31.72
14.137670,40.823669,1.74,0.50,2019-07-24 04:12:38.12
14.140170,40.821671,1.82,0.70,2019-07-24 04:12:55.2
14.136670,40.827499,1.67,0.50,2019-07-24 04:27:13.57
14.143500,40.825001,1.79,1.70,2019-07-24 06:38:37.55
14.135830,40.820332,0.91,1.00,2019-07-24 21:23:51.28
14.142170,40.823502,0.94,0.20,2019-07-24 22:58:48.73
14.138330,40.819172,0.98,0.10,2019-07-26 23:25:05.59
14.126670,40.819832,1.67,0.40,2019-08-03 05:33:04.4
14.139330,40.835831,1.46,0.20,2019-08-03 09:00:31.75
14.137500,40.837002,1.69,0.70,2019-08-03 09:00:35.48
14.137000,40.823330,1.25,0.50,2019-08-04 01:46:31.79
14.138000,40.822670,1.37,0.50,2019-08-04 01:47:09.82
14.148670,40.830830,1.36,1.00,2019-08-04 12:39:00.95
14.141330,40.826832,1.12,0.50,2019-08-04 15:33:21.35
14.124830,40.826172,1.64,0.20,2019-08-10 02:39:46.48
14.144670,40.827332,0.82,0.50,2019-08-11 07:23:07.83
14.148670,40.827171,0.84,0.20,2019-08-11 16:40:13.15
14.139330,40.827499,1.56,1.10,2019-08-12 06:13:03.76
14.130000,40.825001,1.75,0.40,2019-08-13 00:11:59.91
14.144830,40.820332,1.40,0.10,2019-08-18 12:20:26.74
14.140330,40.821171,0.77,0.50,2019-08-20 04:19:37.2
14.128500,40.838501,1.76,0.20,2019-08-23 20:16:03.47
14.095830,40.810501,4.35,1.50,2019-09-05 04:03:01.72
14.112000,40.830170,1.69,0.90,2019-09-11 10:27:53.68
14.140170,40.820839,1.01,0.10,2019-09-11 15:43:14.44
14.140170,40.831501,1.23,0.10,2019-09-15 22:18:47.68
14.140170,40.825668,0.90,0.20,2019-09-18 14:02:57.46
14.140170,40.831501,1.07,0.10,2019-09-26 09:58:52.13
14.147500,40.828171,1.91,2.50,2019-10-05 05:08:37.76
14.141330,40.827671,1.07,0.20,2019-10-07 19:56:45.1
14.124830,40.841999,1.54,0.50,2019-10-12 23:53:21.36
14.146000,40.824669,0.92,0.10,2019-10-14 04:24:36.38
14.139000,40.830669,1.14,0.10,2019-10-14 14:26:33.42
14.134170,40.825001,1.14,0.10,2019-10-14 17:51:48.18
14.132000,40.825001,1.62,0.60,2019-10-14 19:24:24.2
14.131830,40.821171,0.89,0.40,2019-10-15 05:57:53.76
14.130830,40.824669,1.84,0.40,2019-10-15 05:58:03.15
14.129170,40.821331,1.09,0.70,2019-10-15 05:59:44.77
14.130170,40.822498,1.10,0.90,2019-10-15 08:33:20.32
14.130170,40.822830,1.49,0.10,2019-10-15 08:49:47.34
14.129000,40.822830,1.67,0.20,2019-10-15 08:55:03.43
14.139330,40.827000,0.84,0.10,2019-10-16 21:47:19.72
14.141170,40.822670,1.22,0.40,2019-10-19 08:08:39.93
14.133830,40.822830,1.48,0.20,2019-10-20 19:00:51.59
14.137500,40.823002,1.14,0.20,2019-10-20 19:56:57.94
14.135330,40.822170,1.40,0.50,2019-10-20 19:57:25.13
14.136670,40.823330,1.30,0.80,2019-10-20 20:17:59.42
14.138170,40.822330,1.06,0.40,2019-10-20 20:38:21.63
14.140170,40.822170,1.44,0.20,2019-10-20 23:33:11.77
14.137330,40.821999,0.86,0.10,2019-10-21 00:10:08.9
14.141670,40.826000,0.90,0.20,2019-10-25 20:34:00.27
14.144670,40.823830,0.68,0.40,2019-10-27 10:19:08.76
14.143830,40.830170,0.83,0.50,2019-10-29 16:21:39.13
14.144330,40.826328,1.10,0.70,2019-11-09 10:53:26.84
14.142170,40.825668,1.03,0.10,2019-11-09 11:07:24.64
14.143000,40.830669,0.94,0.40,2019-11-09 11:40:18.79
14.143000,40.827171,1.23,0.10,2019-11-10 02:44:38.78
14.146830,40.831669,0.26,0.20,2019-11-10 19:48:26.84
14.143000,40.826672,0.55,0.40,2019-11-10 19:48:43.13
14.139000,40.830002,1.35,0.20,2019-11-12 05:18:01.14
14.140170,40.827171,1.65,0.20,2019-11-12 07:20:18.88
14.120330,40.807499,1.52,0.80,2019-11-13 13:13:09.31
14.147000,40.825829,1.52,0.40,2019-11-14 18:36:35.64
14.133500,40.823502,1.27,0.70,2019-11-15 07:58:46.88
14.128500,40.821671,1.30,0.40,2019-11-15 11:33:23.41
14.128670,40.828999,1.67,0.60,2019-11-17 14:11:07.29
14.135500,40.829670,1.35,0.20,2019-11-18 02:51:31.57
14.117670,40.823502,0.88,0.40,2019-11-18 05:26:10.74
14.114500,40.826000,0.99,0.70,2019-11-18 05:43:36.16
14.123670,40.817669,1.10,0.50,2019-11-18 07:57:58.65
14.136330,40.825829,0.87,0.20,2019-11-18 13:50:43.6
14.122830,40.826328,0.87,0.80,2019-11-20 02:16:02.27
14.124830,40.826172,1.05,0.60,2019-11-20 03:21:07.07
14.124830,40.827171,0.79,1.30,2019-11-20 03:41:16.66
14.121670,40.828999,0.71,1.40,2019-11-20 03:41:46.57
14.124170,40.825500,0.82,1.00,2019-11-20 03:42:27.13
14.124000,40.830502,1.65,1.70,2019-11-20 03:44:08.26
14.120330,40.826328,0.58,0.10,2019-11-20 03:45:28.41
14.124170,40.824329,0.60,1.10,2019-11-20 03:58:16.42
14.125830,40.822830,0.87,0.20,2019-11-20 04:03:12.72
14.120330,40.827671,0.47,0.40,2019-11-20 04:23:44.95
14.125170,40.824669,0.81,0.90,2019-11-20 06:39:17.44
14.129670,40.825001,1.58,0.20,2019-11-20 17:33:57.83
14.132170,40.821499,0.96,0.10,2019-11-20 22:14:26.68
14.127000,40.822830,1.32,0.90,2019-11-21 02:43:51.65
14.137170,40.820332,0.62,0.20,2019-11-21 07:28:59.06
14.124000,40.822830,0.82,0.80,2019-11-21 23:53:38.03
14.120330,40.829830,0.60,0.40,2019-11-22 00:57:45.67
14.124000,40.822830,0.69,0.50,2019-11-22 00:58:00.82
14.126830,40.821671,1.65,0.60,2019-11-22 20:31:33.64
14.141000,40.818668,0.66,0.40,2019-11-23 01:56:17.72
14.146170,40.816002,1.67,0.20,2019-11-24 15:53:35.02
14.138000,40.815170,1.04,0.40,2019-11-24 15:53:38.88
14.123670,40.838329,1.60,0.10,2019-11-24 22:02:50.6
14.130170,40.845329,1.46,0.40,2019-11-26 07:26:38.07
14.141670,40.831501,1.27,0.20,2019-11-27 01:03:07.08
14.166000,40.840172,1.63,0.60,2019-11-28 00:20:37.19
14.134500,40.823330,1.23,0.40,2019-11-28 04:52:02.09
14.143170,40.831501,1.33,0.20,2019-11-28 15:31:16.01
14.135170,40.822330,0.98,0.10,2019-11-28 18:18:19.58
14.153000,40.824169,2.15,1.10,2019-11-30 01:40:33.86
14.127330,40.819328,1.40,0.60,2019-11-30 18:17:04.14
14.141500,40.824001,0.93,0.10,2019-11-30 22:46:20.94
14.140170,40.826328,0.69,0.40,2019-12-01 06:04:03.05
14.146000,40.829170,0.90,0.20,2019-12-02 08:38:42.01
14.171170,40.839828,1.59,0.90,2019-12-02 15:57:57.31
14.118170,40.825329,0.93,1.00,2019-12-03 02:45:40.7
14.140170,40.828999,0.82,0.80,2019-12-03 05:08:50.12
14.129830,40.826000,1.29,0.40,2019-12-03 18:58:16.88
14.141000,40.826500,1.01,0.50,2019-12-04 00:28:14.51
14.142170,40.826672,0.83,1.40,2019-12-04 18:32:21.55
14.142000,40.824829,0.76,1.00,2019-12-04 18:33:09.72
14.140330,40.826832,0.77,0.10,2019-12-04 18:37:03.9
14.142330,40.825668,0.78,0.20,2019-12-04 19:02:54.72
14.151830,40.825500,1.85,0.40,2019-12-04 19:35:21.43
14.132170,40.825001,1.33,1.00,2019-12-05 01:13:25.19
14.134670,40.826672,1.18,0.60,2019-12-05 01:24:23.99
14.133500,40.823830,1.39,1.30,2019-12-05 01:24:38.36
14.133000,40.824501,1.40,1.00,2019-12-05 01:26:38.65
14.135830,40.824501,1.68,0.10,2019-12-05 02:03:48.3
14.138000,40.824501,1.36,0.10,2019-12-05 02:36:30.05
14.135670,40.821671,0.96,0.50,2019-12-05 04:12:56.8
14.144500,40.827332,1.80,0.80,2019-12-05 23:57:11.38
14.142830,40.830830,1.89,1.20,2019-12-06 00:04:32.83
14.149330,40.830170,2.33,3.10,2019-12-06 00:17:23.78
14.143170,40.830330,2.14,1.30,2019-12-06 00:20:10.34
14.142830,40.833328,1.20,0.60,2019-12-06 00:23:40.69
14.141670,40.830502,1.64,1.20,2019-12-06 00:50:51.5
14.151670,40.826672,1.73,0.90,2019-12-06 00:51:39.74
14.143500,40.824829,1.38,0.10,2019-12-06 00:57:49.29
14.140170,40.827999,1.87,0.10,2019-12-06 00:58:59.51
14.151670,40.825001,1.13,0.20,2019-12-06 02:19:22.08
14.111000,40.848171,2.86,0.90,2019-12-06 21:44:53
14.116330,40.830830,1.82,0.20,2019-12-09 02:13:18.9
14.146000,40.827000,1.51,0.40,2019-12-09 20:46:38.64
14.140170,40.830002,1.30,0.40,2019-12-11 03:28:07.69
14.145170,40.826672,1.44,1.30,2019-12-24 02:18:22.32
14.152500,40.822830,0.46,0.20,2019-12-25 13:34:34.06
14.133330,40.809502,2.12,0.50,2020-01-06 19:29:00.05
14.146000,40.840328,1.76,0.50,2020-01-06 23:07:39.78
14.146670,40.823170,0.81,0.10,2020-01-10 01:08:00.21
14.148170,40.825500,1.17,0.90,2020-01-10 01:42:10.44
14.140670,40.828671,0.67,0.20,2020-01-12 21:13:41.18
14.140170,40.827671,0.81,0.60,2020-01-12 23:43:23.99
14.140000,40.829830,0.63,0.20,2020-01-13 18:07:49.26
14.138170,40.826172,1.08,0.10,2020-01-14 23:47:33.73
14.137500,40.825329,1.15,0.10,2020-01-15 00:01:35.75
14.138330,40.827839,1.47,0.40,2020-01-15 00:06:05.63
14.137830,40.827000,1.41,0.10,2020-01-15 00:13:33.37
14.140170,40.828499,1.84,0.40,2020-01-15 00:20:37.36
14.140170,40.828499,1.72,0.20,2020-01-15 00:38:50.75
14.139330,40.825829,1.58,0.10,2020-01-15 01:01:49.04
