Longitude,Latitude,Depth,MD,Time
14.081667,40.824167,3.08,1.9,2025-06-27 14:25:32.369
14.113667,40.836,2.73,1.9,2025-07-19 10:22:55.16
14.133667,40.838333,2.87,1.9,2025-08-03 14:24:46.779
14.141,40.824,0.89,1.9,2025-08-31 21:46:31.819
14.122,40.836167,2.46,1.9,2025-09-12 15:11:31.71
14.125833,40.8205,2.16,1.9,2025-09-29 05:07:59.619
14.142,40.825,1.44,1.9,2025-10-11 04:00:31.9
14.210167,40.798333,2.57,1.9,2025-10-11 10:20:53.16
14.136833,40.832333,2.22,1.9,2025-10-25 22:52:44.009
14.1077,40.810501,3.63,1.89,2022-10-28 22:52:12.71
14.1358,40.831501,2.32,1.89,2023-01-11 01:28:16.72
14.1203,40.835499,1.84,1.89,2023-02-10 18:14:31.97
14.1467,40.830002,2.24,1.89,2023-06-30 13:17:10.34
14.1407,40.820301,1.06,1.86,2022-02-18 19:37:08.77
14.1352,40.8232,0.61,1.86,2023-03-05 23:06:50.04
14.11,40.807701,4.49,1.86,2023-04-15 11:11:02.45
14.1402,40.828499,1.87,1.86,2023-07-16 05:59:49.65
14.0938,40.825802,2.37,1.86,2023-08-10 00:51:28.2
14.1087,40.805698,3.82,1.86,2023-08-12 14:00:02.59
14.1063,40.8092,3.91,1.82,2021-12-26 03:52:21.1
14.1402,40.8283,2.22,1.82,2022-11-04 22:14:28.31
14.1155,40.831799,1.96,1.82,2023-03-09 03:02:42.71
14.1202,40.840302,2.94,1.82,2023-05-25 14:24:05.74
14.0988,40.834499,2.76,1.82,2023-08-15 01:56:13.26
14.1118,40.804501,3.81,1.82,2023-08-27 21:26:56.26
14.1465,40.82283,1.56,1.8,2012-10-16 00:05:52.93
14.1455,40.826672,1.72,1.8,2015-03-03 22:49:47.68
14.14483,40.832668,2.42,1.8,2018-03-12 13:58:05.64
14.1435,40.827171,1.18,1.8,2019-04-10 22:56:47.21
14.1465,40.832329,1.89,1.8,2021-01-10 23:54:51.85
14.135,40.841999,1.37,1.8,2021-05-31 21:32:08.28
14.0985,40.8085,3.06,1.8,2023-09-23 01:12:04.49
14.123,40.834,2.63,1.8,2023-09-25 14:34:04.769
14.144833,40.819667,0.31,1.8,2023-09-26 20:49:15.049
14.133833,40.832833,2.8,1.8,2023-10-02 18:53:29.859
14.139667,40.822167,1.44,1.8,2023-10-03 02:15:18.67
14.138167,40.821667,1.85,1.8,2023-10-04 08:18:29.66
14.098,40.827,2.06,1.8,2024-02-19 00:56:34.21
14.144333,40.82,0.42,1.8,2024-03-07 22:07:51.45
14.130833,40.824667,2.53,1.8,2024-03-08 02:41:14.859
14.129667,40.826667,1.78,1.8,2024-04-21 06:46:43.779
14.145667,40.806333,3.37,1.8,2024-04-26 18:33:22.68
14.113,40.832667,2.56,1.8,2024-04-30 08:32:02.99
14.136333,40.821333,0.85,1.8,2024-05-20 20:25:29.809
14.107833,40.809,2.94,1.8,2024-07-01 23:27:50.869
14.148,40.836667,2.45,1.8,2024-07-12 04:25:01.769
14.135833,40.822833,0.38,1.8,2024-08-18 02:00:18.43
14.0845,40.832167,2.64,1.8,2024-08-24 11:07:40.019
14.118833,40.796167,3.86,1.8,2024-09-12 17:14:45.75
14.090667,40.831833,1.66,1.8,2024-11-13 01:11:40.92
14.143833,40.819167,0.25,1.8,2024-12-05 02:47:22.18
14.092,40.826333,2.38,1.8,2025-01-02 16:04:27.539
14.146833,40.828167,2.18,1.8,2025-02-05 07:37:55.529
14.145667,40.83,2.52,1.8,2025-02-05 07:41:08.45
14.127667,40.8315,1.83,1.8,2025-02-11 15:53:55.519
14.140167,40.832333,2.77,1.8,2025-02-13 06:44:47.859
14.143,40.83,1.91,1.8,2025-02-17 20:18:40.88
14.143333,40.83,1.91,1.8,2025-02-17 22:23:40.309
14.143833,40.827167,1.57,1.8,2025-02-17 22:56:42.329
14.0845,40.8345,2.66,1.8,2025-03-06 07:26:08.38
14.157333,40.822167,2.54,1.8,2025-04-24 00:11:24.43
14.1485,40.828,2.31,1.8,2025-05-18 07:13:29.259
14.147833,40.8065,3.01,1.8,2025-06-22 15:06:28.9
14.086,40.817833,3.35,1.8,2025-06-24 01:57:16.619
14.115167,40.835,2.46,1.8,2025-07-18 22:08:57.19
14.143,40.825667,1.61,1.8,2025-07-29 03:37:34.17
14.135,40.823667,0.35,1.8,2025-08-29 00:37:47.049
14.1395,40.819,0.15,1.8,2025-09-01 00:03:11.319
14.136167,40.822167,0.47,1.8,2025-09-01 02:59:06.15
14.135,40.822833,0.4,1.8,2025-09-01 03:04:28.069
14.145667,40.827333,2.16,1.8,2025-09-01 08:52:55.67
14.138167,40.824667,0.51,1.8,2025-09-04 07:07:38.5
14.143667,40.8325,2.42,1.8,2025-10-02 19:33:26.759
14.1445,40.831333,2.64,1.8,2025-10-02 19:36:56.859
14.1485,40.831333,2.73,1.8,2025-10-02 19:46:52.17
14.1185,40.839667,2.82,1.8,2025-10-03 23:00:22.15
14.1625,40.817,2.27,1.8,2025-10-05 00:02:11.569
14.135333,40.833,2.66,1.8,2025-10-11 21:11:43.93
14.13,40.834,2.65,1.8,2025-10-20 09:45:22.539
14.1362,40.8237,1.17,1.78,2022-04-07 00:16:15.15
14.1203,40.833302,2.37,1.78,2022-04-15 03:11:43.01
14.1227,40.828701,2.08,1.78,2022-12-04 09:41:29.23
14.1238,40.832699,2.58,1.78,2022-12-04 11:42:51.17
14.1408,40.806499,3.5,1.78,2023-03-07 09:15:37.57
14.1365,40.826302,2.27,1.78,2023-03-31 13:07:06.38
14.1203,40.8097,3.5,1.78,2023-04-18 00:21:31.89
14.0863,40.827702,2.9,1.78,2023-04-22 03:24:35.55
14.1037,40.807201,2.96,1.78,2023-05-18 11:38:04.58
14.14,40.830502,2.27,1.78,2023-06-02 09:44:34.71
14.1307,40.823799,1.98,1.78,2023-08-06 14:02:53.17
14.1267,40.825001,2.74,1.78,2023-08-25 01:24:09.5
14.1182,40.7967,3.4,1.75,2022-02-09 19:04:18.61
14.1095,40.801701,4.48,1.75,2023-03-15 09:44:23.7
14.0857,40.819302,3.17,1.75,2023-05-14 20:35:28.98
14.1368,40.832699,2.51,1.71,2021-12-02 06:33:03.02
14.1413,40.827702,1.17,1.71,2021-12-25 11:15:31.16
14.1507,40.8297,1.83,1.71,2022-11-30 02:36:14.38
14.1015,40.807701,4.55,1.71,2023-05-05 17:41:05.22
14.1347,40.824001,1.55,1.71,2023-05-08 22:35:43.85
14.1135,40.825699,2.62,1.71,2023-05-25 08:57:13.8
14.137,40.828499,2.19,1.71,2023-05-26 23:33:16.28
14.1428,40.817799,0.32,1.71,2023-08-18 00:00:24.18
14.1517,40.825298,0.97,1.71,2023-08-18 03:43:54.93
14.111,40.83667,3.07,1.7,2012-09-07 07:34:14.12
14.11333,40.840672,2.16,1.7,2012-09-07 08:25:00.89
14.153,40.827999,1.86,1.7,2016-08-29 15:45:40.55
14.14,40.827332,0.92,1.7,2018-04-21 04:26:17.33
14.13333,40.827499,2.31,1.7,2018-09-28 06:59:47.37
14.1435,40.825001,1.79,1.7,2019-07-24 06:38:37.55
14.124,40.830502,1.65,1.7,2019-11-20 03:44:08.26
14.13733,40.838829,1.55,1.7,2021-05-31 21:38:09.88
14.1415,40.826328,2.11,1.7,2021-06-19 18:27:41.42
14.1222,40.835701,2.34,1.7,2021-07-16 14:10:20.73
14.0875,40.8295,2.76,1.7,2023-09-24 16:33:24.539
14.14,40.8245,1.65,1.7,2023-09-26 03:07:42.41
14.135667,40.821667,0.56,1.7,2023-09-28 18:38:22.94
14.141167,40.824833,0.81,1.7,2023-10-12 21:05:27.92
14.136667,40.829167,2.81,1.7,2023-10-17 21:19:19.38
14.158167,40.822333,2.45,1.7,2023-10-26 21:24:09.16
14.157667,40.817,2.53,1.7,2023-11-04 14:14:09.45
14.1195,40.836667,2.69,1.7,2023-11-04 20:07:55.67
14.144333,40.831333,1.81,1.7,2024-02-11 05:26:47.75
14.143833,40.822667,1.92,1.7,2024-03-02 22:03:57.66
14.144667,40.818833,0.49,1.7,2024-03-07 22:17:44.21
14.1405,40.834833,2.64,1.7,2024-03-12 21:25:50.18
14.149833,40.832833,3.19,1.7,2024-03-20 09:17:36.24
14.140167,40.829167,2,1.7,2024-03-20 13:51:30.529
14.138667,40.825667,0.56,1.7,2024-04-09 03:39:44.309
14.138667,40.831667,2.03,1.7,2024-04-10 07:06:38.279
14.1435,40.827167,1.68,1.7,2024-04-12 14:47:17.529
14.086333,40.822,2.81,1.7,2024-04-16 11:28:14.799
14.149667,40.824,1.24,1.7,2024-04-27 21:49:11.089
14.121833,40.837,2.54,1.7,2024-04-28 04:54:44.16
14.135,40.823167,2.65,1.7,2024-04-30 22:11:17.059
14.110333,40.802833,2.98,1.7,2024-05-03 19:13:51.91
14.147,40.8265,1.71,1.7,2024-05-07 04:53:11.119
14.1265,40.833167,3.37,1.7,2024-05-08 03:47:47.69
14.122,40.8015,4.82,1.7,2024-05-12 06:38:59.18
14.143,40.82,0.49,1.7,2024-05-20 23:31:52.41
14.14,40.825833,2.35,1.7,2024-05-25 01:09:39.369
14.1555,40.811667,2.94,1.7,2024-05-27 12:06:22.48
14.147333,40.834833,1.87,1.7,2024-05-29 01:58:56.69
14.105833,40.805833,3.76,1.7,2024-05-30 03:36:19.92
14.143,40.830667,2.16,1.7,2024-06-27 20:30:36.63
14.149667,40.832667,2.46,1.7,2024-07-18 06:26:42.64
14.148667,40.829333,2.11,1.7,2024-07-18 15:13:55.18
14.118833,40.7995,4,1.7,2024-07-26 11:56:07.17
14.129167,40.838333,2.56,1.7,2024-08-25 09:11:48.89
14.157833,40.821333,2.78,1.7,2024-10-26 16:43:49.94
14.150667,40.823833,2.45,1.7,2024-11-11 16:48:43.589
14.144667,40.8185,0.22,1.7,2024-12-05 03:46:27.099
14.135833,40.8255,1.89,1.7,2024-12-06 00:59:25.93
14.1425,40.820333,0.19,1.7,2024-12-06 09:05:02.839
14.142667,40.828333,1.34,1.7,2024-12-22 20:56:35.88
14.137167,40.821667,1.32,1.7,2025-01-14 11:59:25.579
14.136833,40.826,1.18,1.7,2025-01-17 16:54:14.25
14.135667,40.821333,1.84,1.7,2025-01-31 21:20:54.799
14.143333,40.827333,2.27,1.7,2025-02-05 07:35:24.339
14.147333,40.829,2.14,1.7,2025-02-05 07:37:24.39
14.140833,40.83,2.17,1.7,2025-02-05 07:41:43.66
14.140167,40.829833,1.9,1.7,2025-02-11 01:50:01.67
14.140167,40.827,1.34,1.7,2025-02-11 09:34:12.259
14.129333,40.836,2.71,1.7,2025-02-11 21:09:27.279
14.137333,40.837167,2.59,1.7,2025-02-12 16:41:39.789
14.147333,40.831333,2.16,1.7,2025-02-13 22:41:06.9
14.086667,40.819,3.22,1.7,2025-02-16 11:18:46.43
14.145833,40.831667,2.22,1.7,2025-02-16 23:02:18.2
14.138,40.821667,1.1,1.7,2025-02-17 04:18:41.15
14.1335,40.8305,2.51,1.7,2025-02-17 11:47:04.45
14.106,40.828833,2.51,1.7,2025-02-17 12:43:11.009
14.142167,40.826,2.21,1.7,2025-02-17 17:41:40.299
14.1465,40.826833,1.59,1.7,2025-02-17 18:03:55.299
14.142333,40.829167,1.74,1.7,2025-02-17 19:02:14.4
14.145833,40.829333,1.77,1.7,2025-02-17 20:24:32.42
14.1445,40.8295,1.59,1.7,2025-02-17 23:19:04.779
14.145167,40.829167,1.93,1.7,2025-02-17 23:52:42.89
14.144167,40.827333,1.99,1.7,2025-02-18 01:40:46.609
14.146167,40.830333,2.28,1.7,2025-02-21 17:32:38.619
14.092,40.830667,1.73,1.7,2025-03-10 20:55:13.859
14.136,40.840667,1.85,1.7,2025-03-12 05:25:19.539
14.149667,40.817333,1.27,1.7,2025-03-13 07:24:13.48
14.131,40.8405,2.22,1.7,2025-04-07 04:11:41.299
14.155667,40.822,2.89,1.7,2025-04-24 01:56:20.599
14.148833,40.805167,2.97,1.7,2025-05-18 05:27:05.97
14.117333,40.838333,2.82,1.7,2025-06-12 03:33:24.25
14.139,40.824833,0.75,1.7,2025-06-15 05:56:37.529
14.1375,40.823667,1.75,1.7,2025-07-30 22:47:26.88
14.141,40.819333,1.61,1.7,2025-08-23 21:00:21.5
14.140667,40.819333,0.13,1.7,2025-09-01 00:02:11.329
14.1385,40.821833,0.64,1.7,2025-09-01 03:10:53.819
14.1345,40.8235,0.48,1.7,2025-09-01 04:40:56.279
14.143333,40.820333,0.9,1.7,2025-09-24 22:20:00.13
14.143667,40.8195,0.9,1.7,2025-09-24 22:54:54.24
14.1395,40.827,2.18,1.7,2025-10-04 17:59:01.819
14.1365,40.824333,2.52,1.7,2025-10-04 22:51:34.829
14.140167,40.836667,2.5,1.7,2025-10-08 12:12:35.75
14.1205,40.840833,2.38,1.7,2025-10-12 14:00:11.099
14.139,40.8355,2.75,1.7,2025-10-24 12:25:33.75
14.136833,40.834167,2.28,1.7,2025-10-25 22:57:53.789
14.1418,40.824799,0.94,1.66,2022-11-03 23:03:03.8
14.1203,40.833698,2.42,1.66,2023-03-04 13:37:40.08
14.1483,40.833,1.6,1.66,2023-03-18 16:16:14.95
14.1215,40.84,1.31,1.66,2023-03-28 09:38:36.45
14.0907,40.7798,2.56,1.66,2023-04-04 14:45:16.62
14.157,40.813301,2.81,1.66,2023-04-15 05:44:16.54
14.1283,40.8228,2.64,1.66,2023-05-15 21:44:07.03
14.1218,40.804001,3.86,1.66,2023-06-04 14:15:24.45
14.1358,40.833698,2.53,1.66,2023-08-14 13:03:18.55
14.1435,40.828201,1.67,1.62,2022-03-27 20:49:53.46
14.1433,40.831299,1.8,1.62,2022-12-03 04:13:50.73
14.118,40.834301,2.97,1.62,2022-12-23 16:22:02.69
14.1457,40.82,0.51,1.62,2023-01-01 10:05:05.58
14.1573,40.829498,2.68,1.62,2023-06-11 06:17:40.19
14.1155,40.8232,2.54,1.62,2023-08-16 08:22:07.33
14.1372,40.820301,0.52,1.62,2023-08-18 03:25:13.69
14.1495,40.831299,2.73,1.62,2023-09-02 23:07:28.26
14.191,40.848,3.7,1.6,2008-02-19 12:48:41.28
14.13133,40.824169,2.12,1.6,2016-06-04 02:45:58.83
14.14383,40.80933,2.88,1.6,2018-09-15 09:23:56.11
14.149,40.828999,2.31,1.6,2020-04-26 02:26:51.85
14.14017,40.827671,1.01,1.6,2020-12-23 01:59:42.79
14.13067,40.825329,1.58,1.6,2021-01-02 09:18:10.19
14.15417,40.828671,1.75,1.6,2021-07-02 05:54:23.95
14.140833,40.839167,1.8,1.6,2023-09-22 23:39:04.5
14.1385,40.835,2.65,1.6,2023-09-23 01:07:47.97
14.1465,40.8245,1.91,1.6,2023-09-26 03:07:48.5
14.134167,40.824,0.96,1.6,2023-09-26 03:54:56.88
14.133833,40.826,1.14,1.6,2023-09-27 20:25:37.029
14.131667,40.824333,1.85,1.6,2023-09-28 14:42:03.45
14.1215,40.834667,2.76,1.6,2024-03-05 05:36:32.42
14.145333,40.82,0.39,1.6,2024-03-07 22:09:44.529
14.144667,40.819667,0.36,1.6,2024-03-10 15:14:51.859
14.150333,40.828,2.72,1.6,2024-03-16 18:56:18.269
14.133333,40.833667,2.57,1.6,2024-03-23 21:20:10.25
14.133,40.833667,2.7,1.6,2024-04-12 02:17:25.279
14.115667,40.8075,3.2,1.6,2024-04-12 02:35:15.25
14.144167,40.833167,2.46,1.6,2024-04-14 07:46:54.339
14.125,40.8345,2.86,1.6,2024-04-18 21:32:47.47
14.133333,40.824,2.38,1.6,2024-04-20 14:27:29.45
14.124833,40.8,4.24,1.6,2024-04-21 19:30:11.539
14.130833,40.836167,2.8,1.6,2024-04-21 20:35:59.069
14.121667,40.8275,2.21,1.6,2024-04-23 01:36:34.369
14.113,40.828167,0.57,1.6,2024-04-23 14:07:40.99
14.137333,40.821667,0.76,1.6,2024-04-29 17:45:22.69
14.143,40.820333,0.28,1.6,2024-05-06 14:21:31.069
14.144,40.825,0.94,1.6,2024-05-12 15:41:49.13
14.147667,40.827,1.85,1.6,2024-05-20 18:37:28.119
14.128667,40.822833,1.57,1.6,2024-05-21 08:49:03.98
14.138833,40.829333,2.33,1.6,2024-05-21 16:29:40.269
14.136167,40.827167,2.42,1.6,2024-05-25 02:32:53.579
14.135667,40.8295,2.67,1.6,2024-06-24 03:13:36.45
14.1465,40.820667,0.28,1.6,2024-08-17 13:27:17.849
14.1295,40.825,1.51,1.6,2024-09-25 01:06:26.4
14.141,40.829667,0.81,1.6,2024-10-05 05:53:55.19
14.136,40.834167,2.21,1.6,2024-11-08 20:02:07.539
14.1395,40.8205,0.18,1.6,2024-12-06 08:22:24.68
14.127667,40.834667,2.92,1.6,2024-12-23 10:24:01.44
14.134333,40.83,1.8,1.6,2025-01-17 16:53:21.759
14.142667,40.800833,3.77,1.6,2025-01-20 23:25:10.519
14.145833,40.827667,2.23,1.6,2025-02-05 07:21:44.819
14.131833,40.824833,0.68,1.6,2025-02-10 17:52:50.22
14.129,40.833167,2.27,1.6,2025-02-11 15:55:11.529
14.143833,40.833667,2.71,1.6,2025-02-13 00:57:13.25
14.1195,40.835167,1.83,1.6,2025-02-13 12:14:26.039
14.133167,40.823167,1.86,1.6,2025-02-16 01:58:23.45
14.145,40.831333,2.16,1.6,2025-02-16 15:29:32.579
14.136,40.828167,2.68,1.6,2025-02-17 01:04:26.39
14.127833,40.824333,2.58,1.6,2025-02-17 03:20:59.16
14.147,40.820333,1.22,1.6,2025-02-17 09:01:55.559
14.126,40.831167,3.1,1.6,2025-02-17 15:42:18.029
14.138833,40.827,1.09,1.6,2025-02-17 20:05:35.94
14.142167,40.827833,1.63,1.6,2025-02-17 23:51:22.95
14.1445,40.8285,1.89,1.6,2025-02-18 01:44:03.98
14.147833,40.831333,1.92,1.6,2025-02-18 03:21:35.89
14.141667,40.8275,1.61,1.6,2025-02-18 06:31:40.64
14.147667,40.832333,2.16,1.6,2025-02-19 01:46:07.93
14.151667,40.833,2.52,1.6,2025-02-19 04:12:49.42
14.131,40.825,2.38,1.6,2025-04-11 16:07:09.25
14.128833,40.824333,1.66,1.6,2025-04-11 20:59:20.2
14.137,40.8245,0.67,1.6,2025-04-20 01:48:00.17
14.118167,40.836,1.83,1.6,2025-04-22 00:22:12.829
14.130167,40.836833,2.25,1.6,2025-04-24 01:00:45.099
14.123,40.837833,2.66,1.6,2025-04-25 00:12:30.059
14.130667,40.8325,2.59,1.6,2025-04-27 18:54:25.509
14.123667,40.822833,2.51,1.6,2025-05-13 10:27:30.119
14.1545,40.812667,2.36,1.6,2025-06-19 08:42:26.91
14.1195,40.835667,2.3,1.6,2025-06-21 03:16:45.009
14.126333,40.797667,2.94,1.6,2025-06-22 19:59:09.339
14.117833,40.8,3.91,1.6,2025-06-30 10:59:16.2
14.1345,40.827667,2.57,1.6,2025-07-09 09:14:32.23
14.134667,40.822833,0.93,1.6,2025-08-09 21:03:22.069
14.113833,40.836833,2.56,1.6,2025-08-12 01:45:16.41
14.141667,40.820333,1.74,1.6,2025-08-23 20:55:04.95
14.148333,40.824,1.29,1.6,2025-08-26 05:36:33.24
14.1225,40.838667,2.21,1.6,2025-08-31 09:27:27.68
14.133167,40.833667,2.81,1.6,2025-10-02 12:41:42.789
14.135167,40.837833,2.51,1.6,2025-10-02 14:38:03.41
14.141333,40.825,1.45,1.6,2025-10-11 04:01:21.95
14.137833,40.827833,2.46,1.6,2025-10-15 17:26:33.89
14.0805,40.825,2.8,1.6,2025-10-31 16:04:28.67
14.1402,40.840801,1.33,1.58,2022-01-13 17:02:04.99
14.1375,40.824001,1.27,1.58,2022-04-05 03:43:30.78
14.1155,40.801998,2.89,1.58,2022-10-31 13:36:33.12
14.1597,40.832699,1.69,1.58,2022-11-13 06:30:59.13
14.142,40.827301,1.08,1.58,2023-03-24 14:35:40.59
14.132,40.824001,1.16,1.58,2023-05-06 16:18:08.65
14.1135,40.807499,3.82,1.58,2023-06-22 01:30:55.89
14.1478,40.820301,0.23,1.58,2023-08-17 23:58:19.06
14.1383,40.825802,0.92,1.58,2023-08-18 05:12:52.34
14.1402,40.8335,2.68,1.58,2023-08-23 16:30:14.5
14.1427,40.841999,1.34,1.53,2022-07-30 13:23:46.52
14.1473,40.831299,1.92,1.53,2023-04-13 19:09:03.62
14.1542,40.814301,2.86,1.53,2023-04-15 05:49:25.12
14.145,40.832802,2.12,1.53,2023-05-28 20:54:57.08
14.1402,40.827,1.79,1.53,2023-06-30 02:27:35.46
14.1517,40.831299,2.69,1.53,2023-09-02 23:04:44.63
14.16883,40.84267,2.45,1.5,2011-05-19 00:39:55.65
14.14767,40.824669,2.05,1.5,2015-10-07 07:20:34.27
14.13417,40.821671,2.27,1.5,2016-06-04 02:38:52.99
14.137,40.821499,0.89,1.5,2016-08-23 02:00:46.7
14.1395,40.820332,1.57,1.5,2016-08-23 02:22:57.2
14.14167,40.82333,0.72,1.5,2018-06-14 21:57:37.03
14.09583,40.810501,4.35,1.5,2019-09-05 04:03:01.72
14.14583,40.827999,2.39,1.5,2020-04-26 04:32:25.87
14.11433,40.808998,4.46,1.5,2020-10-15 22:05:53.62
14.137,40.823502,1.53,1.5,2020-12-20 03:20:26.69
14.15167,40.831329,1.59,1.5,2021-01-11 10:24:10.83
14.116,40.833172,2.32,1.5,2021-02-20 23:41:36.41
14.13833,40.828499,2.25,1.5,2021-03-14 15:59:56.09
14.123667,40.833667,2.7,1.5,2023-09-14 08:04:13.579
14.0885,40.824167,2.61,1.5,2023-09-23 05:58:44.72
14.143833,40.825667,1.81,1.5,2023-09-26 03:07:32.24
14.127667,40.82,1.77,1.5,2023-09-27 23:14:30.279
14.117167,40.793333,2.8,1.5,2024-01-30 03:38:34.64
14.140167,40.826167,0.7,1.5,2024-02-29 04:45:48.109
14.131333,40.825,2.39,1.5,2024-03-08 03:30:35.64
14.113667,40.805,3.67,1.5,2024-03-14 16:27:17.779
14.115,40.826333,2.59,1.5,2024-04-04 05:17:09.519
14.089833,40.818667,2.87,1.5,2024-04-13 21:41:10.849
14.138667,40.826667,2.26,1.5,2024-04-14 07:41:53.15
14.135,40.8315,2.87,1.5,2024-04-14 07:47:20.96
14.144,40.83,3.02,1.5,2024-04-16 02:35:20.7
14.1165,40.8265,2.35,1.5,2024-04-23 02:17:43.819
14.131333,40.832333,2.6,1.5,2024-04-30 09:10:03.95
14.142833,40.824333,1.44,1.5,2024-05-07 01:08:24.16
14.154667,40.829833,2.76,1.5,2024-05-10 08:11:03.89
14.117167,40.8015,3.62,1.5,2024-05-10 10:31:43.47
14.127167,40.8275,1.86,1.5,2024-05-12 10:43:39.019
14.138667,40.829333,0.85,1.5,2024-05-13 21:02:59.25
14.134667,40.825833,2.28,1.5,2024-05-20 18:09:37.869
14.132167,40.822333,0.94,1.5,2024-05-20 21:22:17.819
14.140167,40.8275,2.5,1.5,2024-05-25 02:08:40.69
14.146,40.831667,1.82,1.5,2024-05-31 07:19:05.66
14.148333,40.825333,0.83,1.5,2024-06-16 23:35:11.89
14.123333,40.806667,3.14,1.5,2024-06-21 16:54:09.47
14.1355,40.826167,2.29,1.5,2024-06-24 03:32:38.42
14.134333,40.838667,1.34,1.5,2024-07-15 05:14:17.299
14.139667,40.824833,0.85,1.5,2024-08-10 19:13:15.71
14.151667,40.825667,1.43,1.5,2024-08-16 14:33:09.24
14.134667,40.839667,2.5,1.5,2024-08-17 07:37:15.329
14.144833,40.819833,0.29,1.5,2024-08-17 23:35:53.75
14.143167,40.8285,1.12,1.5,2024-09-07 19:19:20.4
14.131667,40.839333,2.19,1.5,2024-10-05 04:00:23.73
14.114,40.808167,3.49,1.5,2024-11-25 10:30:36.349
14.120333,40.837833,2.13,1.5,2024-11-25 18:33:46.75
14.135667,40.823167,0.28,1.5,2024-12-06 04:37:51.2
14.134333,40.823,0.45,1.5,2024-12-06 05:19:42.23
14.136833,40.833167,2.59,1.5,2025-01-07 02:36:20.829
14.142667,40.8325,2.76,1.5,2025-01-13 00:36:25.41
14.147167,40.819667,0.38,1.5,2025-01-18 17:25:31.19
14.1425,40.824667,1.64,1.5,2025-01-22 02:19:13.18
14.115333,40.8375,2.45,1.5,2025-02-09 11:04:10.44
14.142833,40.828167,1.63,1.5,2025-02-13 21:55:38.769
14.140833,40.827167,0.86,1.5,2025-02-17 07:14:20.079
14.111167,40.8375,2.9,1.5,2025-02-17 07:42:02.819
14.128,40.8345,2.79,1.5,2025-02-17 11:55:17.339
14.140833,40.827833,1.71,1.5,2025-02-17 19:29:26.4
14.1435,40.829333,1.6,1.5,2025-02-18 01:19:30.599
14.145167,40.827667,1.32,1.5,2025-02-18 02:22:11.059
14.141667,40.827,1.73,1.5,2025-02-20 14:15:46.329
14.120167,40.809833,3.42,1.5,2025-03-08 19:52:31.93
14.150833,40.814667,2.31,1.5,2025-03-13 00:40:11.859
14.137667,40.825167,0.89,1.5,2025-04-07 00:55:32.71
14.142167,40.830833,2.94,1.5,2025-04-11 20:56:03.67
14.120667,40.838667,2.62,1.5,2025-04-13 01:10:48.079
14.128167,40.7985,2.67,1.5,2025-06-05 08:51:50.5
14.1255,40.8325,2.63,1.5,2025-06-15 16:43:05.66
14.140167,40.824667,1.19,1.5,2025-06-19 21:47:02.18
14.139333,40.830167,0.86,1.5,2025-06-20 23:01:01.809
14.1005,40.819333,1.62,1.5,2025-06-24 02:04:44.369
14.136333,40.839,2.59,1.5,2025-06-24 15:03:01.019
14.132333,40.822167,2.15,1.5,2025-06-29 02:16:53.74
14.136667,40.828333,2.72,1.5,2025-07-09 10:08:01.67
14.156167,40.825,2.61,1.5,2025-07-18 12:10:47.4
14.105833,40.839,2.88,1.5,2025-07-18 22:29:28.23
14.136667,40.8245,1.78,1.5,2025-07-25 05:12:30.96
14.146333,40.8335,2.5,1.5,2025-08-08 06:36:40.109
14.135,40.834333,2.49,1.5,2025-08-14 09:36:12.41
14.130167,40.834833,1.74,1.5,2025-08-17 11:03:56.329
14.1465,40.826167,2.11,1.5,2025-08-20 01:57:56.14
14.1395,40.825667,0.76,1.5,2025-08-25 04:33:17.88
14.135667,40.8375,2.6,1.5,2025-08-25 13:36:17.289
14.140167,40.82,0.5,1.5,2025-08-31 14:19:15.869
14.139,40.824667,0.91,1.5,2025-08-31 21:38:12.89
14.148,40.831,2.4,1.5,2025-09-01 09:54:02.259
14.1475,40.8295,2.38,1.5,2025-09-01 10:53:42.9
14.146167,40.821167,1.19,1.5,2025-09-25 13:18:06.39
14.134167,40.838167,2.24,1.5,2025-10-02 14:48:58.809
14.1255,40.835667,2.5,1.5,2025-10-02 18:20:18.019
14.141333,40.8245,0.73,1.5,2025-10-06 06:06:12.759
14.132333,40.834,2.49,1.5,2025-10-11 14:34:02.089
14.142167,40.8245,0.77,1.5,2025-10-15 21:34:50.509
14.141667,40.828167,2.5,1.5,2025-10-18 06:50:47.43
14.157333,40.820333,2.42,1.5,2025-10-19 07:50:14.24
14.140167,40.838667,1.62,1.5,2025-10-25 02:37:49.559
14.1402,40.820301,1.9,1.48,2021-10-21 00:47:38.46
14.1402,40.838799,1.41,1.48,2022-01-13 16:58:50.41
14.1213,40.831799,2.41,1.48,2022-06-02 02:57:04.52
14.1247,40.8228,2.36,1.48,2023-03-02 03:34:40.62
14.1352,40.823502,1.81,1.48,2023-05-08 22:38:26.06
14.1402,40.827301,1.39,1.48,2023-07-18 22:25:39.78
14.1362,40.8255,2.38,1.48,2023-07-25 18:03:26.22
14.1223,40.834999,2.77,1.48,2023-08-09 05:26:35.61
14.1442,40.823502,1.18,1.48,2023-08-18 04:14:15
14.1418,40.819698,0.29,1.48,2023-08-18 05:15:10.2
14.113,40.800999,3.88,1.43,2021-08-03 03:50:58.84
14.1437,40.823502,1.6,1.43,2021-10-24 20:01:28.36
14.1315,40.824001,1.23,1.43,2021-12-27 09:40:19.54
